,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
5257,2014-04-05,Cardiff,Crystal Palace,0,3,A,0,1,A,13,13,4,8,5,13,10,3,2,4,0,0
5258,2014-04-05,Chelsea,Stoke,3,0,H,1,0,H,18,4,8,2,8,18,7,3,0,0,0,0
5259,2014-04-05,Hull,Swansea,1,0,H,1,0,H,8,12,4,2,6,18,7,2,0,2,0,0
5260,2014-04-05,Man City,Southampton,4,1,H,3,1,H,15,5,8,1,9,15,5,9,3,0,0,0
5261,2014-04-05,Newcastle,Man United,0,4,A,0,1,A,14,8,4,4,16,6,4,5,1,0,0,0
5262,2014-04-05,Norwich,West Brom,0,1,A,0,1,A,12,8,4,5,10,11,7,3,1,0,0,0
5263,2014-04-06,Everton,Arsenal,3,0,H,2,0,H,14,15,8,5,6,5,3,6,1,2,0,0
5264,2014-04-06,West Ham,Liverpool,1,2,A,1,1,D,11,17,1,8,10,9,4,4,4,0,0,0
5265,2014-04-07,Tottenham,Sunderland,5,1,H,1,1,D,29,8,11,4,12,8,8,2,0,2,0,0
5266,2014-04-12,Crystal Palace,Aston Villa,1,0,H,0,0,D,14,7,4,4,7,12,2,4,0,2,0,0
5267,2014-04-12,Fulham,Norwich,1,0,H,1,0,H,14,13,3,3,10,12,8,8,1,3,0,0
5268,2014-04-12,Southampton,Cardiff,0,1,A,0,0,D,19,6,7,4,9,7,5,5,0,0,0,0
5269,2014-04-12,Stoke,Newcastle,1,0,H,1,0,H,10,13,3,1,12,11,4,5,1,1,0,0
5270,2014-04-12,Sunderland,Everton,0,1,A,0,0,D,24,20,6,3,17,15,6,6,3,1,0,0
5271,2014-04-12,West Brom,Tottenham,3,3,D,3,1,H,6,20,5,8,11,8,2,2,4,2,0,0
5272,2014-04-13,Liverpool,Man City,3,2,H,2,0,H,10,13,4,5,7,9,7,7,1,3,1,0
5273,2014-04-13,Swansea,Chelsea,0,1,A,0,0,D,7,26,4,3,8,13,5,12,0,2,1,0
5274,2014-04-15,Arsenal,West Ham,3,1,H,1,1,D,14,12,8,2,14,12,4,3,2,2,0,0
5275,2014-04-16,Everton,Crystal Palace,2,3,A,0,1,A,17,7,5,4,6,10,13,3,1,2,0,0
5276,2014-04-16,Man City,Sunderland,2,2,D,1,0,H,16,11,4,3,14,10,3,6,1,2,0,0
5277,2014-04-19,Aston Villa,Southampton,0,0,D,0,0,D,6,3,1,2,11,11,5,3,0,2,0,0
5278,2014-04-19,Cardiff,Stoke,1,1,D,0,1,A,13,14,4,5,6,12,12,7,2,3,0,0
5279,2014-04-19,Chelsea,Sunderland,1,2,A,1,1,D,31,7,15,3,11,14,10,4,1,2,0,0
5280,2014-04-19,Newcastle,Swansea,1,2,A,1,1,D,14,10,4,2,6,9,2,8,2,0,0,0
5281,2014-04-19,Tottenham,Fulham,3,1,H,1,1,D,14,11,5,4,8,11,4,5,0,1,0,0
5282,2014-04-19,West Ham,Crystal Palace,0,1,A,0,0,D,13,11,4,3,7,16,3,11,1,1,0,0
5283,2014-04-20,Everton,Man United,2,0,H,2,0,H,17,9,5,2,9,8,6,5,2,2,0,0
5284,2014-04-20,Hull,Arsenal,0,3,A,0,2,A,13,12,4,6,10,7,7,0,1,1,0,0
5285,2014-04-20,Norwich,Liverpool,2,3,A,0,2,A,13,14,5,6,16,10,8,3,3,2,0,0
5286,2014-04-21,Man City,West Brom,3,1,H,3,1,H,19,10,6,3,9,7,8,2,1,1,0,0
5287,2014-04-26,Fulham,Hull,2,2,D,0,0,D,10,8,3,4,8,7,7,2,1,3,0,0
5288,2014-04-26,Man United,Norwich,4,0,H,1,0,H,25,9,11,2,13,9,5,3,1,1,0,0
5289,2014-04-26,Southampton,Everton,2,0,H,2,0,H,14,9,4,2,13,12,4,7,0,2,0,0
5290,2014-04-26,Stoke,Tottenham,0,1,A,0,1,A,17,16,3,4,11,6,4,3,1,2,1,0
5291,2014-04-26,Swansea,Aston Villa,4,1,H,2,1,H,11,11,8,3,9,12,9,6,1,3,0,0
5292,2014-04-26,West Brom,West Ham,1,0,H,1,0,H,19,9,6,3,14,8,7,6,0,1,0,0
5293,2014-04-27,Crystal Palace,Man City,0,2,A,0,2,A,3,16,2,6,9,10,4,8,3,1,0,0
5294,2014-04-27,Liverpool,Chelsea,0,2,A,0,1,A,26,11,8,4,9,7,14,3,0,4,0,0
5295,2014-04-27,Sunderland,Cardiff,4,0,H,2,0,H,21,6,7,1,10,11,11,5,5,3,0,1
5296,2014-04-28,Arsenal,Newcastle,3,0,H,2,0,H,20,8,8,3,9,8,14,0,3,2,0,0
5297,2014-05-03,Aston Villa,Hull,3,1,H,3,1,H,15,7,9,2,14,9,8,5,0,0,0,0
5298,2014-05-03,Everton,Man City,2,3,A,1,2,A,9,18,4,6,3,9,4,3,0,3,0,0
5299,2014-05-03,Man United,Sunderland,0,1,A,0,1,A,17,8,2,1,11,12,8,0,2,1,0,0
5300,2014-05-03,Newcastle,Cardiff,3,0,H,1,0,H,22,16,6,3,9,6,10,6,1,0,0,0
5301,2014-05-03,Stoke,Fulham,4,1,H,1,0,H,23,10,8,2,9,13,3,5,0,2,0,0
5302,2014-05-03,Swansea,Southampton,0,1,A,0,0,D,12,18,3,4,11,5,3,5,1,1,0,0
5303,2014-05-03,West Ham,Tottenham,2,0,H,2,0,H,20,12,8,3,10,16,10,6,0,4,0,1
5304,2014-05-04,Arsenal,West Brom,1,0,H,1,0,H,15,11,4,1,9,6,9,10,2,2,0,0
5305,2014-05-04,Chelsea,Norwich,0,0,D,0,0,D,23,6,4,3,9,17,5,2,1,3,0,0
5306,2014-05-05,Crystal Palace,Liverpool,3,3,D,0,1,A,10,26,6,9,7,12,7,7,2,3,0,0
5307,2014-05-06,Man United,Hull,3,1,H,1,0,H,18,2,7,2,13,9,8,0,1,1,0,0
5308,2014-05-07,Man City,Aston Villa,4,0,H,0,0,D,18,5,9,0,8,9,7,2,1,2,0,0
5309,2014-05-07,Sunderland,West Brom,2,0,H,2,0,H,10,13,4,3,14,12,5,0,0,0,0,0
5310,2014-05-11,Cardiff,Chelsea,1,2,A,1,0,H,10,28,4,7,7,9,3,8,1,2,0,0
5311,2014-05-11,Fulham,Crystal Palace,2,2,D,0,1,A,15,15,5,6,11,15,6,4,3,1,0,0
5312,2014-05-11,Hull,Everton,0,2,A,0,1,A,12,11,3,4,8,8,6,4,0,1,0,0
5313,2014-05-11,Liverpool,Newcastle,2,1,H,0,1,A,13,8,5,2,8,16,6,2,1,3,0,2
5314,2014-05-11,Man City,West Ham,2,0,H,1,0,H,28,3,7,0,7,9,12,1,2,2,0,0
5315,2014-05-11,Norwich,Arsenal,0,2,A,0,0,D,11,14,5,8,6,5,4,4,1,0,0,0
5316,2014-05-11,Southampton,Man United,1,1,D,1,0,H,15,8,6,2,16,5,6,2,3,2,0,0
5317,2014-05-11,Sunderland,Swansea,1,3,A,0,2,A,20,8,4,4,14,15,6,3,2,3,0,0
5318,2014-05-11,Tottenham,Aston Villa,3,0,H,3,0,H,12,4,6,1,11,11,5,1,1,0,0,0
5319,2014-05-11,West Brom,Stoke,1,2,A,0,1,A,17,15,4,4,4,7,11,6,0,0,0,0
5320,2014-08-16,Arsenal,Crystal Palace,2,1,H,1,1,D,14,4,6,2,13,19,9,3,2,2,0,1
5321,2014-08-16,Leicester,Everton,2,2,D,1,2,A,11,13,3,3,16,10,3,6,1,1,0,0
5322,2014-08-16,Man United,Swansea,1,2,A,0,1,A,14,5,5,4,14,20,4,0,2,4,0,0
5323,2014-08-16,QPR,Hull,0,1,A,0,0,D,19,11,6,4,10,10,8,9,1,2,0,0
5324,2014-08-16,Stoke,Aston Villa,0,1,A,0,0,D,12,7,2,2,14,9,2,8,0,3,0,0
5325,2014-08-16,West Brom,Sunderland,2,2,D,1,1,D,10,7,5,2,18,9,6,3,3,1,0,0
5326,2014-08-16,West Ham,Tottenham,0,1,A,0,0,D,18,10,4,4,12,10,8,5,1,0,1,1
5327,2014-08-17,Liverpool,Southampton,2,1,H,1,0,H,12,12,5,6,8,11,2,6,1,2,0,0
5328,2014-08-17,Newcastle,Man City,0,2,A,0,1,A,12,13,0,5,8,11,3,3,1,5,0,0
5329,2014-08-18,Burnley,Chelsea,1,3,A,1,3,A,9,11,2,3,6,7,4,3,1,1,0,0
5330,2014-08-23,Aston Villa,Newcastle,0,0,D,0,0,D,9,11,0,4,11,8,7,7,4,0,0,1
5331,2014-08-23,Chelsea,Leicester,2,0,H,0,0,D,27,6,10,4,11,11,8,7,0,1,0,0
5332,2014-08-23,Crystal Palace,West Ham,1,3,A,0,2,A,9,17,4,8,14,11,6,9,1,3,0,0
5333,2014-08-23,Everton,Arsenal,2,2,D,2,0,H,8,13,2,3,10,18,3,3,1,4,0,0
5334,2014-08-23,Southampton,West Brom,0,0,D,0,0,D,8,8,2,2,14,15,1,5,1,2,0,0
5335,2014-08-23,Swansea,Burnley,1,0,H,1,0,H,10,12,5,1,14,13,2,3,2,1,0,0
5336,2014-08-24,Hull,Stoke,1,1,D,1,0,H,9,19,2,3,10,10,4,5,1,3,1,0
5337,2014-08-24,Sunderland,Man United,1,1,D,1,1,D,11,10,3,3,10,15,4,4,0,2,0,0
5338,2014-08-24,Tottenham,QPR,4,0,H,3,0,H,18,9,5,1,12,6,7,6,0,1,0,0
5339,2014-08-25,Man City,Liverpool,3,1,H,1,0,H,9,11,4,3,13,7,6,7,1,1,0,0
5340,2014-08-30,Burnley,Man United,0,0,D,0,0,D,9,7,3,2,10,14,3,6,2,2,0,0
5341,2014-08-30,Everton,Chelsea,3,6,A,1,2,A,17,12,7,8,7,16,8,2,1,3,0,0
5342,2014-08-30,Man City,Stoke,0,1,A,0,0,D,16,7,2,2,14,5,11,4,2,1,0,0
5343,2014-08-30,Newcastle,Crystal Palace,3,3,D,1,1,D,18,12,4,7,12,19,11,4,1,3,0,0
5344,2014-08-30,QPR,Sunderland,1,0,H,1,0,H,18,16,5,6,8,9,4,6,1,2,0,0
5345,2014-08-30,Swansea,West Brom,3,0,H,2,0,H,15,16,8,2,10,8,0,7,1,2,0,0
5346,2014-08-30,West Ham,Southampton,1,3,A,1,1,D,4,18,2,8,11,13,2,9,2,1,0,0
5347,2014-08-31,Aston Villa,Hull,2,1,H,2,0,H,11,9,4,3,9,10,3,7,1,4,0,0
5348,2014-08-31,Leicester,Arsenal,1,1,D,1,1,D,9,24,3,6,14,6,5,10,3,1,0,0
5349,2014-08-31,Tottenham,Liverpool,0,3,A,0,1,A,7,17,1,8,14,11,7,3,0,4,0,0
5350,2014-09-13,Arsenal,Man City,2,2,D,0,1,A,15,15,6,8,11,15,0,3,3,4,0,0
5351,2014-09-13,Chelsea,Swansea,4,2,H,1,1,D,29,11,9,2,12,11,7,4,0,3,0,0
5352,2014-09-13,Crystal Palace,Burnley,0,0,D,0,0,D,14,11,3,3,12,10,5,5,2,3,0,0
5353,2014-09-13,Liverpool,Aston Villa,0,1,A,0,1,A,18,5,1,1,9,10,7,6,2,1,0,0
5354,2014-09-13,Southampton,Newcastle,4,0,H,2,0,H,10,9,7,4,15,7,5,5,0,2,0,0
5355,2014-09-13,Stoke,Leicester,0,1,A,0,0,D,24,8,4,1,8,15,13,3,3,0,0,0
5356,2014-09-13,Sunderland,Tottenham,2,2,D,1,1,D,6,15,1,6,10,13,5,5,5,1,0,0
5357,2014-09-13,West Brom,Everton,0,2,A,0,1,A,11,11,1,4,12,8,9,1,2,3,0,0
5358,2014-09-14,Man United,QPR,4,0,H,3,0,H,19,9,9,2,11,8,3,1,1,0,0,0
5359,2014-09-15,Hull,West Ham,2,2,D,1,0,H,11,16,6,4,12,7,3,10,3,1,0,0
5360,2014-09-20,Aston Villa,Arsenal,0,3,A,0,3,A,6,9,2,3,11,9,5,5,1,3,0,0
5361,2014-09-20,Burnley,Sunderland,0,0,D,0,0,D,17,14,6,6,14,14,5,1,1,2,0,0
5362,2014-09-20,Newcastle,Hull,2,2,D,0,0,D,25,10,7,3,11,11,4,2,4,2,0,0
5363,2014-09-20,QPR,Stoke,2,2,D,1,1,D,21,8,5,4,6,15,10,1,2,4,0,0
5364,2014-09-20,Swansea,Southampton,0,1,A,0,0,D,5,11,2,4,11,15,2,4,0,4,1,0
5365,2014-09-20,West Ham,Liverpool,3,1,H,2,1,H,13,11,7,5,16,11,7,5,4,1,0,0
5366,2014-09-21,Everton,Crystal Palace,2,3,A,1,1,D,17,10,6,3,8,13,7,1,2,2,0,0
5367,2014-09-21,Leicester,Man United,5,3,H,1,2,A,15,16,5,5,11,9,2,4,1,1,0,1
5368,2014-09-21,Man City,Chelsea,1,1,D,0,0,D,16,6,4,2,16,12,14,2,3,4,1,0
5369,2014-09-21,Tottenham,West Brom,0,1,A,0,0,D,7,10,1,4,12,7,9,7,2,2,0,0
5370,2014-09-27,Arsenal,Tottenham,1,1,D,0,0,D,16,6,6,4,7,16,15,5,3,6,0,0
5371,2014-09-27,Chelsea,Aston Villa,3,0,H,1,0,H,17,7,8,1,11,9,9,2,2,2,0,0
5372,2014-09-27,Crystal Palace,Leicester,2,0,H,0,0,D,16,7,6,1,14,9,6,6,0,2,0,0
5373,2014-09-27,Hull,Man City,2,4,A,2,2,D,10,20,5,6,10,6,3,8,0,2,0,0
5374,2014-09-27,Liverpool,Everton,1,1,D,0,0,D,24,11,8,5,8,9,8,2,2,1,0,0
5375,2014-09-27,Man United,West Ham,2,1,H,2,1,H,8,13,3,4,10,12,7,10,1,3,1,0
5376,2014-09-27,Southampton,QPR,2,1,H,0,0,D,19,10,9,2,12,11,6,3,2,1,0,0
5377,2014-09-27,Sunderland,Swansea,0,0,D,0,0,D,15,7,3,1,13,15,10,1,2,1,0,1
5378,2014-09-28,West Brom,Burnley,4,0,H,2,0,H,20,10,6,2,7,9,10,2,1,2,0,0
5379,2014-09-29,Stoke,Newcastle,1,0,H,1,0,H,12,16,3,1,20,15,2,10,1,2,0,0
5380,2014-10-04,Aston Villa,Man City,0,2,A,0,0,D,6,27,1,7,4,6,0,7,0,1,0,0
5381,2014-10-04,Hull,Crystal Palace,2,0,H,0,0,D,15,11,2,2,6,14,6,7,1,2,0,0
5382,2014-10-04,Leicester,Burnley,2,2,D,2,1,H,15,10,6,4,16,12,9,3,2,2,0,0
5383,2014-10-04,Liverpool,West Brom,2,1,H,1,0,H,19,8,7,4,12,15,5,5,2,2,0,0
5384,2014-10-04,Sunderland,Stoke,3,1,H,2,1,H,8,11,3,5,10,17,7,4,3,4,0,0
5385,2014-10-04,Swansea,Newcastle,2,2,D,1,1,D,11,9,5,4,11,15,3,1,1,3,0,0
5386,2014-10-05,Chelsea,Arsenal,2,0,H,1,0,H,5,10,3,0,14,10,2,2,4,3,0,0
5387,2014-10-05,Man United,Everton,2,1,H,1,0,H,15,10,4,6,18,11,11,6,4,3,0,0
5388,2014-10-05,Tottenham,Southampton,1,0,H,1,0,H,9,7,4,3,15,9,10,5,2,1,0,0
5389,2014-10-05,West Ham,QPR,2,0,H,1,0,H,11,10,3,3,10,11,7,5,2,2,0,0
5390,2014-10-18,Arsenal,Hull,2,2,D,1,1,D,25,4,9,4,9,13,10,0,2,2,0,0
5391,2014-10-18,Burnley,West Ham,1,3,A,0,0,D,17,22,3,6,3,10,5,7,0,1,0,0
5392,2014-10-18,Crystal Palace,Chelsea,1,2,A,0,1,A,7,14,4,5,13,7,3,2,1,1,1,1
5393,2014-10-18,Everton,Aston Villa,3,0,H,1,0,H,15,10,6,2,11,16,3,4,2,2,0,0
5394,2014-10-18,Man City,Tottenham,4,1,H,2,1,H,20,19,12,7,11,9,3,4,1,2,0,1
5395,2014-10-18,Newcastle,Leicester,1,0,H,0,0,D,19,7,6,2,13,15,10,7,0,3,0,0
5396,2014-10-18,Southampton,Sunderland,8,0,H,3,0,H,20,12,11,1,11,8,5,6,1,3,0,0
5397,2014-10-19,QPR,Liverpool,2,3,A,0,0,D,15,15,6,5,10,15,7,2,2,3,0,0
5398,2014-10-19,Stoke,Swansea,2,1,H,1,1,D,17,13,3,5,17,7,3,5,4,1,0,0
5399,2014-10-20,West Brom,Man United,2,2,D,1,0,H,8,22,2,7,6,8,0,11,1,2,0,0
5400,2014-10-25,Liverpool,Hull,0,0,D,0,0,D,17,6,4,3,12,17,14,1,3,2,0,0
5401,2014-10-25,Southampton,Stoke,1,0,H,1,0,H,20,8,2,1,10,12,6,3,0,2,0,0
5402,2014-10-25,Sunderland,Arsenal,0,2,A,0,1,A,11,15,3,5,11,9,3,3,3,3,0,0
5403,2014-10-25,Swansea,Leicester,2,0,H,1,0,H,7,9,3,4,7,10,2,2,0,0,0,0
5404,2014-10-25,West Brom,Crystal Palace,2,2,D,0,2,A,17,8,4,6,14,8,6,3,3,1,0,0
5405,2014-10-25,West Ham,Man City,2,1,H,1,0,H,12,21,4,5,12,14,4,8,2,1,0,0
5406,2014-10-26,Burnley,Everton,1,3,A,1,2,A,14,15,3,6,12,7,5,4,4,2,0,0
5407,2014-10-26,Man United,Chelsea,1,1,D,0,0,D,19,9,7,4,13,14,4,7,3,5,0,1
5408,2014-10-26,Tottenham,Newcastle,1,2,A,1,0,H,17,8,2,2,9,12,10,2,2,4,0,0
5409,2014-10-27,QPR,Aston Villa,2,0,H,1,0,H,11,15,4,6,11,14,2,4,0,2,0,0
5410,2014-11-01,Arsenal,Burnley,3,0,H,0,0,D,32,6,13,2,5,9,18,1,0,1,0,0
5411,2014-11-01,Chelsea,QPR,2,1,H,1,0,H,18,7,8,1,8,12,13,2,0,0,0,0
5412,2014-11-01,Everton,Swansea,0,0,D,0,0,D,17,8,3,0,10,15,11,0,2,3,0,1
5413,2014-11-01,Hull,Southampton,0,1,A,0,1,A,8,10,1,3,6,9,7,4,1,0,0,0
5414,2014-11-01,Leicester,West Brom,0,1,A,0,0,D,14,8,5,3,5,12,8,3,0,1,0,0
5415,2014-11-01,Newcastle,Liverpool,1,0,H,0,0,D,14,6,3,3,13,8,7,2,4,3,0,0
5416,2014-11-01,Stoke,West Ham,2,2,D,1,0,H,21,10,6,2,14,13,9,2,1,1,0,0
5417,2014-11-02,Aston Villa,Tottenham,1,2,A,1,0,H,12,18,1,7,12,11,3,9,3,3,1,0
5418,2014-11-02,Man City,Man United,1,0,H,0,0,D,16,9,6,2,15,9,7,4,3,1,0,1
5419,2014-11-03,Crystal Palace,Sunderland,1,3,A,0,1,A,9,8,1,7,12,19,11,2,0,3,1,0
5420,2014-11-08,Burnley,Hull,1,0,H,0,0,D,14,12,3,1,17,17,7,1,6,4,0,0
5421,2014-11-08,Liverpool,Chelsea,1,2,A,1,1,D,12,15,4,5,9,12,5,7,2,5,0,0
5422,2014-11-08,Man United,Crystal Palace,1,0,H,0,0,D,23,6,5,1,8,12,11,4,1,3,0,0
5423,2014-11-08,QPR,Man City,2,2,D,1,1,D,17,23,4,6,9,10,7,7,4,2,0,0
5424,2014-11-08,Southampton,Leicester,2,0,H,0,0,D,18,5,6,0,10,12,13,4,2,2,0,0
5425,2014-11-08,West Ham,Aston Villa,0,0,D,0,0,D,21,12,5,4,9,10,13,2,0,3,0,0
5426,2014-11-09,Sunderland,Everton,1,1,D,0,0,D,10,16,3,7,11,13,5,4,1,2,0,0
5427,2014-11-09,Swansea,Arsenal,2,1,H,0,0,D,11,12,5,4,10,16,6,10,5,5,0,0
5428,2014-11-09,Tottenham,Stoke,1,2,A,0,2,A,14,11,4,4,20,13,5,5,3,2,1,0
5429,2014-11-09,West Brom,Newcastle,0,2,A,0,1,A,10,8,2,3,12,6,7,4,0,0,0,0
5430,2014-11-22,Arsenal,Man United,1,2,A,0,0,D,23,12,9,2,12,8,11,5,2,1,0,0
5431,2014-11-22,Chelsea,West Brom,2,0,H,2,0,H,21,5,8,1,7,9,15,0,1,0,0,1
5432,2014-11-22,Everton,West Ham,2,1,H,1,0,H,14,14,4,3,10,13,1,5,2,3,0,0
5433,2014-11-22,Leicester,Sunderland,0,0,D,0,0,D,13,10,4,5,18,12,6,9,2,3,0,0
5434,2014-11-22,Man City,Swansea,2,1,H,1,1,D,23,8,10,3,13,9,7,3,2,1,0,0
5435,2014-11-22,Newcastle,QPR,1,0,H,0,0,D,14,13,6,4,12,15,16,7,2,3,0,0
5436,2014-11-22,Stoke,Burnley,1,2,A,1,2,A,25,5,4,4,10,9,14,0,2,2,0,0
5437,2014-11-23,Crystal Palace,Liverpool,3,1,H,1,1,D,15,12,5,1,21,10,4,3,1,2,0,0
5438,2014-11-23,Hull,Tottenham,1,2,A,1,0,H,10,23,2,6,15,9,3,9,3,1,1,0
5439,2014-11-24,Aston Villa,Southampton,1,1,D,1,0,H,7,15,1,4,15,17,2,8,1,2,0,0
5440,2014-11-29,Burnley,Aston Villa,1,1,D,0,1,A,11,18,4,7,8,8,1,5,3,4,0,0
5441,2014-11-29,Liverpool,Stoke,1,0,H,0,0,D,16,13,3,4,11,9,5,5,0,3,0,0
5442,2014-11-29,Man United,Hull,3,0,H,2,0,H,12,4,6,2,12,12,7,0,2,2,0,0
5443,2014-11-29,QPR,Leicester,3,2,H,2,1,H,32,19,6,5,8,17,11,5,3,2,0,0
5444,2014-11-29,Sunderland,Chelsea,0,0,D,0,0,D,12,24,3,6,13,10,2,8,3,2,0,0
5445,2014-11-29,Swansea,Crystal Palace,1,1,D,1,1,D,18,11,4,5,6,12,4,6,0,2,0,0
5446,2014-11-29,West Brom,Arsenal,0,1,A,0,0,D,9,17,1,5,9,10,4,4,2,1,0,0
5447,2014-11-29,West Ham,Newcastle,1,0,H,0,0,D,12,7,3,1,9,16,6,2,3,2,0,1
5448,2014-11-30,Southampton,Man City,0,3,A,0,0,D,13,15,4,6,10,13,8,6,1,2,0,1
5449,2014-11-30,Tottenham,Everton,2,1,H,2,1,H,13,10,6,5,15,5,3,4,5,1,0,0
5450,2014-12-02,Burnley,Newcastle,1,1,D,1,0,H,12,11,2,4,12,12,2,5,2,2,0,0
5451,2014-12-02,Crystal Palace,Aston Villa,0,1,A,0,1,A,17,5,5,3,16,15,8,2,2,2,0,0
5452,2014-12-02,Leicester,Liverpool,1,3,A,1,1,D,20,11,4,3,11,10,7,4,1,2,1,0
5453,2014-12-02,Man United,Stoke,2,1,H,1,1,D,10,5,3,4,8,13,2,2,2,4,0,0
5454,2014-12-02,Swansea,QPR,2,0,H,0,0,D,18,5,7,1,8,12,9,2,2,2,0,0
5455,2014-12-02,West Brom,West Ham,1,2,A,1,2,A,23,11,5,6,11,17,7,3,2,1,0,0
5456,2014-12-03,Arsenal,Southampton,1,0,H,0,0,D,19,6,8,1,7,14,9,4,0,2,0,0
5457,2014-12-03,Chelsea,Tottenham,3,0,H,2,0,H,12,10,8,2,9,9,1,6,1,1,0,0
5458,2014-12-03,Everton,Hull,1,1,D,1,0,H,13,8,5,1,8,12,6,4,1,1,0,0
5459,2014-12-03,Sunderland,Man City,1,4,A,1,2,A,8,15,2,4,9,8,2,0,1,1,0,0
5460,2014-12-06,Hull,West Brom,0,0,D,0,0,D,12,6,2,3,10,16,3,2,1,1,0,0
5461,2014-12-06,Liverpool,Sunderland,0,0,D,0,0,D,15,7,2,1,12,15,5,7,1,3,0,0
5462,2014-12-06,Man City,Everton,1,0,H,1,0,H,19,9,3,2,8,11,11,7,3,3,0,0
5463,2014-12-06,Newcastle,Chelsea,2,1,H,0,0,D,9,26,3,8,8,6,1,10,2,3,1,0
5464,2014-12-06,QPR,Burnley,2,0,H,0,0,D,11,15,6,3,12,12,3,11,1,1,1,0
5465,2014-12-06,Stoke,Arsenal,3,2,H,3,0,H,13,15,4,6,17,14,3,9,3,2,0,1
5466,2014-12-06,Tottenham,Crystal Palace,0,0,D,0,0,D,14,16,3,4,11,10,2,12,1,0,0,0
5467,2014-12-07,Aston Villa,Leicester,2,1,H,1,1,D,16,10,7,4,9,14,5,5,4,4,0,1
5468,2014-12-07,West Ham,Swansea,3,1,H,1,1,D,15,11,7,2,11,18,7,4,0,1,0,1
5469,2014-12-08,Southampton,Man United,1,2,A,1,1,D,15,3,4,2,12,9,5,1,2,1,0,0
5470,2014-12-13,Arsenal,Newcastle,4,1,H,1,0,H,17,10,4,4,14,15,9,6,2,2,0,0
5471,2014-12-13,Burnley,Southampton,1,0,H,0,0,D,7,15,2,4,15,11,2,5,1,3,0,0
5472,2014-12-13,Chelsea,Hull,2,0,H,1,0,H,12,8,3,0,13,13,5,4,3,3,0,1
5473,2014-12-13,Crystal Palace,Stoke,1,1,D,1,1,D,10,7,3,3,12,11,9,8,2,0,0,0
5474,2014-12-13,Leicester,Man City,0,1,A,0,1,A,7,9,1,4,15,13,8,2,0,2,0,0
5475,2014-12-13,Sunderland,West Ham,1,1,D,1,1,D,13,19,4,8,11,18,6,8,2,2,0,0
5476,2014-12-13,West Brom,Aston Villa,1,0,H,0,0,D,13,7,5,2,17,12,4,2,4,2,0,1
5477,2014-12-14,Man United,Liverpool,3,0,H,2,0,H,11,19,6,9,13,14,2,7,4,3,0,0
5478,2014-12-14,Swansea,Tottenham,1,2,A,0,1,A,15,10,3,4,7,17,7,9,3,4,0,0
5479,2014-12-15,Everton,QPR,3,1,H,2,0,H,13,17,5,4,11,12,1,8,1,1,0,0
5480,2014-12-20,Aston Villa,Man United,1,1,D,1,0,H,10,16,4,9,9,10,3,9,1,1,1,0
5481,2014-12-20,Hull,Swansea,0,1,A,0,1,A,11,13,3,3,14,16,4,5,2,2,0,0
5482,2014-12-20,Man City,Crystal Palace,3,0,H,0,0,D,15,6,3,1,17,5,8,6,2,1,0,0
5483,2014-12-20,QPR,West Brom,3,2,H,1,2,A,17,16,7,6,16,8,5,11,1,0,0,0
5484,2014-12-20,Southampton,Everton,3,0,H,1,0,H,11,13,3,4,11,10,4,6,1,1,0,0
5485,2014-12-20,Tottenham,Burnley,2,1,H,2,1,H,23,9,6,5,9,8,9,6,1,0,0,0
5486,2014-12-20,West Ham,Leicester,2,0,H,1,0,H,10,10,2,4,8,17,9,4,0,3,0,0
5487,2014-12-21,Liverpool,Arsenal,2,2,D,1,1,D,27,7,10,3,6,14,10,6,0,3,1,0
5488,2014-12-21,Newcastle,Sunderland,0,1,A,0,0,D,15,16,7,3,15,15,7,1,4,4,0,0
5489,2014-12-22,Stoke,Chelsea,0,2,A,0,1,A,13,15,2,6,11,4,6,5,3,0,0,0
5490,2014-12-26,Arsenal,QPR,2,1,H,1,0,H,15,16,5,2,6,15,6,2,1,4,1,0
5491,2014-12-26,Burnley,Liverpool,0,1,A,0,0,D,16,10,0,3,7,5,8,2,0,1,0,0
5492,2014-12-26,Chelsea,West Ham,2,0,H,1,0,H,28,6,9,0,8,14,8,6,0,3,0,0
5493,2014-12-26,Crystal Palace,Southampton,1,3,A,0,1,A,11,13,4,6,15,10,8,4,1,0,0,0
5494,2014-12-26,Everton,Stoke,0,1,A,0,1,A,16,12,5,2,9,15,9,3,2,3,0,0
5495,2014-12-26,Leicester,Tottenham,1,2,A,0,1,A,22,8,6,3,10,14,11,1,1,2,0,0
5496,2014-12-26,Man United,Newcastle,3,1,H,2,0,H,9,8,4,4,16,9,4,5,1,2,0,0
5497,2014-12-26,Sunderland,Hull,1,3,A,1,1,D,12,13,3,5,12,6,10,4,4,2,0,0
5498,2014-12-26,Swansea,Aston Villa,1,0,H,1,0,H,7,11,2,3,17,12,4,0,1,4,0,0
5499,2014-12-26,West Brom,Man City,1,3,A,0,3,A,18,9,6,5,5,9,10,6,0,1,0,0
5500,2014-12-28,Aston Villa,Sunderland,0,0,D,0,0,D,14,15,3,3,4,11,4,4,1,4,1,0
5501,2014-12-28,Hull,Leicester,0,1,A,0,1,A,18,4,5,2,12,12,7,1,0,1,1,1
